q-learning
12.0
37.0
33.0
28.0
28.2
25.5
24.714285714285715
23.375
28.333333333333332
27.4
26.272727272727273
31.5
30.384615384615383
29.714285714285715
30.866666666666667
29.6875
28.647058823529413
27.88888888888889
29.0
28.15
27.666666666666668
27.045454545454547
27.0
28.791666666666668
28.12
27.653846153846153
27.0
26.5
26.17241379310345
26.033333333333335
25.70967741935484
25.34375
27.545454545454547
27.08823529411765
26.82857142857143
28.72222222222222
28.62162162162162
28.13157894736842
30.871794871794872
30.875
30.78048780487805
30.428571428571427
30.86046511627907
30.386363636363637
30.177777777777777
29.869565217391305
29.46808510638298
29.895833333333332
29.6734693877551
30.84
30.49019607843137
30.096153846153847
30.735849056603772
30.59259259259259
31.454545454545453
31.232142857142858
30.859649122807017
30.82758620689655
30.47457627118644
30.966666666666665
30.62295081967213
30.387096774193548
30.126984126984127
30.921875
31.06153846153846
30.78787878787879
30.46268656716418
30.25
30.17391304347826
30.17142857142857
30.492957746478872
30.930555555555557
30.794520547945204
30.56756756756757
30.373333333333335
30.25
30.31168831168831
30.128205128205128
30.126582278481013
29.9625
29.77777777777778
29.597560975609756
29.42168674698795
29.571428571428573
29.41176470588235
29.25581395348837
29.367816091954023
29.28409090909091
29.191011235955056
29.133333333333333
28.945054945054945
28.793478260869566
28.827956989247312
28.74468085106383
28.621052631578948
28.479166666666668
28.350515463917525
28.306122448979593
28.32323232323232
28.26
28.58
28.21
28.74
28.99
28.79
28.9
28.87
28.91
29.6
29.6
30.28
29.57
29.5
29.41
29.05
29.69
29.67
29.72
29.75
29.73
29.65
29.95
29.86
29.32
29.48
29.53
29.57
29.67
29.66
29.54
29.53
29.57
28.72
28.83
28.77
27.97
27.96
28.04
26.85
26.86
26.79
26.78
26.67
26.75
26.76
26.76
26.89
26.53
26.5
25.71
25.74
25.86
26.25
26.17
25.68
25.6
25.64
25.54
25.67
25.75
26.7
26.65
26.66
26.08
25.89
26.3
26.36
27.2
27.1
27.09
26.73
26.76
26.77
26.8
26.88
26.82
26.66
26.67
26.72
27.43
27.43
27.64
27.62
27.38
27.31
27.44
27.16
27.39
27.33
27.31
27.32
27.33
27.24
27.27
27.26
27.2
27.23
27.56
27.49
28.18
28.21
28.59
27.96
27.68
27.69
27.56
27.58
27.93
26.69
26.7
26.03
26.17
26.18
26.44
26.43
25.76
25.77
25.7
25.4
25.4
25.55
25.31
25.3
25.3
25.89
25.86
26.25
26.57
26.67
26.71
26.81
26.8
26.86
26.89
26.9
26.88
26.78
26.82
26.79
27.06
26.96
26.91
26.73
26.75
26.69
26.68
26.68
26.66
26.75
26.96
26.96
26.92
26.2
26.2
26.47
26.53
26.65
26.6
26.55
26.45
25.59
25.58
25.54
25.45
25.53
25.17
25.22
24.37
24.31
24.22
24.16
24.44
24.42
24.64
24.52
24.53
24.83
24.97
24.79
24.12
24.08
23.92
24.12
24.04
24.57
24.79
25.04
24.72
24.82
24.73
24.74
24.75
24.71
24.72
24.67
24.96
24.94
24.67
24.56
23.79
23.54
23.02
23.01
23.14
23.18
23.25
23.33
23.06
23.36
23.73
23.96
23.77
23.84
23.67
23.8
23.89
23.96
23.93
23.83
24.07
23.98
23.9
24.1
24.12
23.6
23.79
23.38
23.24
23.19
23.3
23.19
23.22
23.9
24.36
24.38
24.35
24.51
24.38
24.34
24.08
24.16
24.24
24.21
24.1
24.28
24.23
24.11
24.19
24.31
24.17
24.25
24.17
24.02
24.1
23.72
24.16
24.03
24.07
23.99
23.62
23.62
23.7
23.79
23.75
23.7
23.74
23.68
24.01
24.16
24.13
24.6
24.4
24.33
24.09
24.16
24.25
23.87
23.81
23.87
23.81
23.8
24.2
24.02
24.44
23.94
23.59
23.59
23.69
23.71
23.96
24.01
23.96
23.99
24.03
24.02
24.05
24.2
24.27
24.34
24.37
24.37
24.66
24.73
25.07
25.08
25.07
25.1
24.97
24.72
24.3
24.16
24.15
24.49
24.86
24.81
25.23
25.24
25.7
25.68
25.53
25.58
25.67
25.58
25.6
25.51
25.35
25.54
25.28
25.31
25.34
25.33
25.34
24.72
24.53
24.54
24.89
24.98
25.04
25.44
25.26
25.22
25.13
25.04
25.39
25.21
25.34
25.37
25.42
25.25
25.23
25.09
25.18
25.54
25.45
25.61
25.12
26.08
26.05
26.13
26.06
26.29
26.52
26.43
26.67
26.59
26.56
26.64
26.84
27.05
27.03
26.61
26.05
26.07
26.14
26.1
25.98
26.54
26.46
26.47
26.7
26.71
26.21
26.27
25.92
25.93
26.08
25.9
25.83
25.71
25.46
25.88
25.9
25.94
25.77
25.94
25.63
25.76
25.56
25.53
25.89
26.16
26.01
26.51
26.14
26.37
26.35
26.27
26.42
26.48
27.19
27.14
27.72
27.41
27.0
27.17
26.75
26.65
26.92
27.34
27.65
27.54
28.0
27.87
27.8
27.7
27.69
27.56
27.57
27.65
27.54
27.62
27.62
27.8
27.47
27.76
27.73
27.47
27.49
27.22
27.52
27.61
27.76
27.82
27.56
27.57
27.61
27.65
27.58
27.6
27.95
28.06
28.1
27.74
27.84
27.74
27.76
26.86
26.81
26.85
26.92
26.64
26.45
26.44
26.34
26.36
26.35
26.28
25.76
25.46
26.19
26.43
26.39
26.34
26.23
26.23
26.53
26.01
25.93
25.96
25.68
25.82
25.87
25.81
26.02
26.43
26.46
26.44
26.56
26.57
26.55
26.17
26.69
26.59
27.04
27.51
27.68
27.4
27.52
27.5
27.08
26.73
26.8
26.56
26.59
26.75
26.75
27.33
27.85
27.89
27.4
27.53
27.02
26.94
26.9
26.85
26.85
27.07
26.62
26.2
26.44
26.78
26.43
26.45
26.52
27.33
27.29
27.36
27.35
27.15
27.28
27.21
27.1
26.99
26.94
26.65
26.68
26.76
26.82
26.72
26.41
26.28
26.35
26.56
26.59
26.52
26.48
26.41
26.39
26.8
26.93
27.22
27.13
27.08
27.22
27.18
27.44
27.38
27.43
27.38
27.34
27.34
27.29
27.42
27.35
27.87
28.13
28.13
28.2
28.39
27.86
27.6
27.65
27.68
27.76
27.76
27.54
28.11
28.53
28.37
28.58
28.54
28.59
28.59
28.32
27.95
27.77
28.62
28.56
28.58
28.95
28.82
28.63
28.65
28.87
28.3
28.23
28.26
28.18
28.21
28.23
28.79
28.7
28.37
28.38
27.96
28.07
28.56
27.93
28.28
28.04
27.86
27.79
27.84
28.39
28.21
28.19
28.06
27.86
27.91
27.34
27.03
26.87
27.12
27.11
26.5
26.53
26.45
26.47
26.62
26.78
26.81
27.03
27.07
27.46
27.44
27.16
27.32
27.22
27.51
27.53
27.57
27.45
27.31
27.27
27.33
27.3
27.39
27.32
26.91
26.43
26.06
26.13
26.51
26.43
26.5
26.53
26.51
26.93
26.96
26.93
27.17
27.84
27.8
27.79
27.54
27.29
27.34
27.21
27.54
27.34
27.53
27.49
28.05
28.96
28.96
29.03
28.73
28.36
28.46
28.32
29.17
29.12
29.09
29.34
29.27
29.3
29.01
29.6
30.18
29.94
30.05
29.7
29.64
29.0
29.54
29.88
29.85
29.89
30.02
30.21
29.61
29.57
29.61
29.47
29.49
29.38
28.25
28.23
27.7
27.78
27.79
27.89
28.73
28.55
28.54
28.67
28.73
28.8
28.86
28.98
29.0
29.09
28.93
28.91
28.69
28.65
28.58
28.9
29.08
28.72
28.66
28.61
29.22
28.9
28.86
28.97
28.72
28.72
28.42
28.47
28.44
28.52
28.66
28.61
28.62
28.7
29.21
29.3
29.39
29.41
29.52
29.6
29.51
29.38
29.31
29.05
29.44
29.23
29.77
29.81
29.69
29.53
29.46
29.49
29.33
29.38
29.41
29.53
29.03
29.11
29.02
29.07
28.52
27.57
27.52
27.41
27.19
27.21
27.44
27.48
27.13
27.13
27.14
26.93
26.94
26.9
27.05
26.49
26.32
26.27
27.33
27.59
27.68
27.78
27.52
27.12
27.39
27.39
27.23
27.12
27.13
27.08
27.03
27.15
27.28
27.31
27.27
27.32
28.57
28.61
29.26
29.42
29.06
28.74
28.82
28.7
28.58
28.64
28.6
28.43
28.47
28.87
29.08
29.02
29.07
29.01
29.08
29.0
28.7
28.77
28.78
28.65
27.85
27.74
27.85
28.68
28.73
29.13
29.8
30.25
30.33
30.61
30.48
30.56
30.54
30.44
30.11
30.36
30.18
30.18
30.11
30.05
30.18
30.18
30.13
30.11
29.93
29.73
29.13
29.16
29.01
28.57
28.75
28.82
28.89
28.87
28.81
28.86
28.8
28.74
28.67
28.64
28.81
28.82
28.87
29.29
29.52
29.51
29.22
29.19
28.93
29.09
29.56
29.61
29.62
29.81
29.22
29.07
28.71
28.7
27.69
27.48
27.38
27.56
27.3
27.29
27.44
27.69
27.87
27.79
27.92
27.88
27.92
27.82
27.77
27.82
27.97
28.05
26.86
26.97
26.34
26.17
25.7
25.72
25.66
25.66
25.71
25.6
25.56
26.19
26.22
25.73
25.43
25.47
25.48
25.73
25.76
25.49
25.49
26.39
26.45
26.51
26.5
26.75
26.8
25.88
25.89
25.52
25.01
24.48
24.42
24.07
24.66
24.55
24.6
24.85
24.61
24.36
24.41
24.4
24.57
24.97
24.57
24.63
24.77
24.83
24.68
25.08
25.06
25.17
25.27
25.21
25.14
25.07
24.87
24.8
24.79
24.64
24.9
25.02
24.94
24.88
25.17
25.13
25.1
24.63
24.44
24.43
24.69
24.77
24.47
24.4
23.96
23.85
23.94
23.83
23.79
24.54
24.5
24.54
24.4
24.38
24.45
24.12
24.11
24.12
24.05
23.65
23.47
23.49
23.68
23.72
24.13
24.15
24.04
24.01
23.84
23.7
23.67
23.5
23.8
23.73
23.67
23.91
24.03
24.01
24.07
24.12
24.11
23.5
23.58
24.16
24.28
24.33
24.4
24.24
24.2
24.19
24.24
23.38
23.48
23.5
23.47
23.31
23.41
23.59
23.53
24.08
23.96
23.94
23.94
23.89
23.25
23.37
23.29
23.04
23.13
23.28
23.2
23.22
23.02
23.17
23.18
23.04
24.4
24.98
25.01
24.61
24.63
24.44
24.67
24.94
25.14
25.07
25.15
25.41
26.17
26.35
26.21
26.1
26.17
26.24
25.85
25.97
25.98
25.99
26.4
26.59
26.3
26.23
26.3
26.19
26.46
26.79
26.74
26.64
26.57
26.0
26.16
26.36
26.38
26.32
26.24
26.31
26.39
26.37
26.82
26.84
27.04
28.13
27.96
27.99
27.51
27.56
27.54
27.58
27.71
27.7
27.73
28.04
28.0
28.04
28.01
27.82
27.84
27.9
27.8
27.65
27.75
27.8
28.34
27.96
28.0
28.09
27.99
27.99
28.06
28.48
28.62
28.6
28.43
28.31
28.44
28.67
28.5
28.72
29.05
28.67
28.69
28.8
29.41
29.39
29.37
29.4
29.5
29.63
29.71
29.59
29.89
29.87
29.88
29.23
29.22
29.28
27.73
27.45
27.66
27.66
27.67
27.85
27.6
27.46
27.28
27.53
28.03
27.71
26.9
26.95
27.65
27.66
27.66
27.75
27.75
27.85
27.94
28.0
27.53
27.3
27.31
27.24
27.32
27.35
27.16
27.28
27.29
27.48
27.44
27.38
27.4
27.5
27.89
27.99
28.09
28.08
28.01
28.45
27.64
27.65
27.56
26.46
26.63
26.63
26.65
26.65
26.71
26.67
26.53
26.52
26.53
26.13
25.82
25.76
25.81
25.77
25.68
25.68
25.81
25.83
25.85
25.9
25.22
25.74
25.52
25.77
25.97
26.24
26.15
25.71
25.52
25.47
25.67
25.71
25.62
25.51
25.51
25.12
24.93
24.74
24.99
24.87
24.25
24.33
24.3
24.33
24.3
24.26
24.12
24.35
24.15
24.96
24.91
24.88
24.87
24.89
24.96
24.94
24.71
24.82
24.8
24.75
25.1
24.99
24.93
24.67
24.46
24.58
24.6
24.47
23.71
23.62
23.96
23.94
23.99
23.81
23.77
23.72
23.7
23.9
24.14
24.17
23.99
24.1
24.36
24.53
24.49
24.35
24.74
24.78
24.74
24.35
23.91
23.83
23.72
23.8
23.73
23.31
23.29
23.3
23.24
23.2
22.96
22.93
23.04
23.03
23.02
23.09
23.18
23.41
23.41
23.41
23.55
23.58
23.78
23.81
23.86
23.84
23.75
23.92
23.9
23.83
23.92
23.21
23.78
24.27
24.0
23.72
23.79
24.22
24.25
24.38
24.21
24.3
24.45
24.28
24.22
24.2
24.09
24.05
23.79
24.11
24.3
24.28
24.36
24.2
24.11
24.02
24.11
24.27
24.29
23.54
23.89
23.97
24.02
24.11
24.15
23.87
23.87
23.73
23.78
23.97
23.57
23.56
23.52
23.73
23.37
23.41
23.75
23.77
24.22
24.34
24.04
24.52
24.63
25.13
25.37
25.43
25.54
25.39
25.26
25.31
25.34
25.17
24.9
24.46
24.47
24.49
24.45
24.5
24.48
24.52
24.54
24.73
24.78
24.66
24.69
25.05
25.09
25.14
25.1
25.21
25.21
25.17
25.39
25.6
25.69
25.61
25.58
25.4
25.44
25.52
25.5
25.6
25.4
25.34
25.25
25.18
25.17
25.13
25.18
25.49
25.44
25.51
25.01
24.12
24.29
24.3
24.21
23.9
23.96
23.85
23.99
23.98
23.84
24.03
24.05
23.97
24.02
24.34
24.47
24.18
24.13
24.1
24.1
24.22
24.26
24.21
24.31
23.84
23.82
23.79
23.5
23.59
23.58
23.46
23.84
23.82
23.83
23.85
23.81
23.56
23.59
23.58
23.62
23.51
23.57
23.57
23.62
23.52
23.22
23.13
23.04
22.48
22.28
21.72
21.45
21.44
21.35
21.48
21.39
21.41
21.55
21.69
21.63
21.59
21.67
21.63
21.35
21.27
21.09
21.09
21.35
21.34
21.51
21.55
21.57
21.23
21.23
21.26
21.29
21.25
21.75
21.8
21.48
21.23
21.17
21.54
21.56
21.55
21.45
21.55
21.43
21.42
21.59
21.58
21.55
21.59
21.6
21.5
21.44
21.12
21.17
21.15
21.13
21.15
21.05
21.01
21.44
21.57
21.55
21.76
21.64
21.62
21.82
21.58
21.65
21.69
21.65
21.55
21.43
21.44
21.77
22.11
22.03
22.0
22.05
22.08
21.86
21.84
21.85
21.85
21.89
21.83
21.78
21.82
21.36
21.49
21.41
21.47
21.74
21.82
21.79
21.76
21.89
21.95
22.27
22.2
21.82
22.14
22.24
22.41
22.53
22.5
22.45
22.52
22.82
22.89
22.85
22.69
22.72
22.64
22.55
22.47
22.57
22.54
22.49
22.46
22.61
22.81
22.95
23.63
23.42
23.57
23.43
23.47
23.43
23.46
23.6
23.51
23.62
24.03
23.6
23.66
24.37
24.39
24.46
24.1
24.08
24.7
24.7
24.81
24.82
24.84
24.84
24.79
24.88
24.96
24.93
24.96
24.9
24.9
24.76
24.69
24.71
24.87
24.88
24.99
24.6
24.38
24.44
24.54
25.29
25.23
25.29
25.34
25.39
25.39
25.87
25.77
26.05
26.06
25.74
25.58
25.67
25.6
25.58
25.78
25.85
26.03
25.96
25.93
25.99
25.91
26.15
26.74
26.87
27.07
27.18
27.17
26.88
26.76
26.8
26.87
26.7
26.59
26.35
26.35
26.4
26.14
25.84
25.81
25.75
25.93
25.94
25.93
25.91
25.99
26.04
26.1
26.18
26.19
26.1
26.19
26.04
25.99
26.14
26.24
25.99
25.78
25.65
25.4
25.66
25.41
25.44
25.57
25.59
25.51
25.42
25.47
25.38
25.07
25.14
