Actor-Critic
11.0
15.0
19.666666666666668
20.25
19.4
18.333333333333332
18.857142857142858
20.25
19.333333333333332
19.4
19.454545454545453
19.25
19.615384615384617
19.285714285714285
19.133333333333333
18.875
18.764705882352942
18.27777777777778
18.157894736842106
18.35
18.476190476190474
20.0
20.08695652173913
20.541666666666668
20.6
21.03846153846154
21.074074074074073
21.142857142857142
21.275862068965516
21.633333333333333
22.35483870967742
22.3125
22.060606060606062
21.91176470588235
23.02857142857143
23.916666666666668
23.783783783783782
23.710526315789473
23.487179487179485
23.6
23.5609756097561
23.357142857142858
23.488372093023255
23.568181818181817
23.4
23.26086956521739
23.106382978723403
23.020833333333332
23.306122448979593
23.36
23.352941176470587
23.192307692307693
23.0188679245283
22.87037037037037
22.69090909090909
22.446428571428573
22.31578947368421
22.25862068965517
22.152542372881356
22.05
22.37704918032787
22.338709677419356
22.238095238095237
22.15625
22.723076923076924
22.606060606060606
22.611940298507463
22.558823529411764
22.536231884057973
22.385714285714286
22.366197183098592
22.23611111111111
22.19178082191781
22.04054054054054
21.866666666666667
21.894736842105264
22.0
21.974358974358974
21.949367088607595
21.825
21.82716049382716
21.73170731707317
21.650602409638555
21.69047619047619
21.694117647058825
21.6046511627907
21.57471264367816
21.454545454545453
21.9438202247191
21.933333333333334
21.857142857142858
21.72826086956522
21.70967741935484
21.680851063829788
21.736842105263158
21.614583333333332
21.577319587628867
21.56122448979592
21.474747474747474
21.55
21.93
22.1
21.95
21.89
21.87
21.88
21.91
21.79
21.85
21.89
21.93
21.87
21.73
21.76
21.82
22.4
22.32
22.56
22.67
22.71
22.59
22.36
22.27
22.33
22.32
22.38
22.34
22.21
22.15
22.54
22.24
22.15
22.18
22.12
21.68
21.58
21.49
21.58
21.52
21.34
21.26
21.35
21.21
21.26
21.61
21.62
21.66
21.56
21.37
21.38
21.32
21.35
21.76
22.01
21.97
22.17
22.37
22.29
22.34
22.41
22.23
22.12
22.12
22.2
21.84
21.78
21.73
21.77
21.83
21.87
22.1
22.67
22.86
22.85
22.9
22.97
22.82
22.74
22.65
22.81
22.74
22.8
22.79
22.68
22.63
22.66
22.57
22.7
22.18
22.26
22.31
22.53
22.48
22.42
22.37
22.57
22.56
22.5
22.57
22.59
22.25
22.13
22.15
22.14
22.22
22.22
22.2
22.15
22.16
22.06
21.99
22.07
22.27
22.46
22.42
21.85
21.89
21.76
21.7
21.65
21.86
21.79
22.48
22.33
22.23
21.97
22.03
22.15
22.09
21.98
21.99
21.99
21.97
21.98
21.93
21.86
22.06
22.03
22.25
22.23
22.29
22.29
22.7
22.85
22.49
22.5
22.52
22.56
22.55
22.4
22.57
22.86
22.46
22.2
22.23
22.07
21.84
21.92
21.87
21.77
21.7
21.78
21.81
21.66
22.03
22.42
22.69
22.65
22.53
22.54
22.31
21.86
21.63
21.79
21.94
21.78
21.86
21.94
21.99
21.83
21.8
21.83
21.79
22.07
22.8
22.76
23.0
22.95
23.02
22.84
22.95
22.75
22.76
22.81
22.83
22.73
22.75
22.75
22.9
23.09
23.21
23.11
23.05
23.09
23.25
23.23
23.18
23.21
23.4
23.51
23.45
23.47
23.46
23.24
23.17
23.15
23.54
23.53
23.51
23.43
23.27
23.51
22.87
22.77
22.75
22.74
23.58
23.59
23.89
24.08
24.11
24.13
24.2
24.46
24.59
24.32
24.61
24.83
24.7
24.81
24.81
24.79
24.49
24.12
24.14
24.2
24.38
24.57
24.56
24.59
24.45
24.21
24.32
24.48
24.59
24.63
24.8
24.85
25.63
25.61
25.6
25.57
25.62
25.74
25.29
24.91
24.74
24.84
24.95
25.07
25.5
25.35
25.3
25.52
25.52
25.95
25.91
26.46
26.65
26.63
26.63
26.5
26.57
26.31
25.7
25.69
25.61
25.57
25.51
25.74
25.53
25.72
25.71
25.66
25.57
25.6
25.55
25.95
25.81
25.72
26.08
26.06
26.15
26.07
25.98
25.98
25.95
26.1
26.2
26.15
26.24
26.14
26.0
26.29
26.34
26.33
25.97
25.99
25.89
25.99
26.16
25.83
25.87
25.98
26.09
26.13
25.41
25.39
25.26
24.57
24.53
24.53
24.56
24.54
24.47
24.59
24.11
24.13
24.19
24.13
24.1
24.05
23.93
23.98
23.98
23.9
23.65
23.56
23.54
24.02
24.06
23.91
23.75
23.55
23.55
23.55
23.42
23.37
22.61
22.59
22.52
22.62
22.6
22.65
22.66
22.72
22.53
22.39
22.3
22.21
21.85
21.89
21.89
21.57
21.57
21.11
21.05
20.48
20.27
20.34
20.46
20.46
20.42
20.6
20.55
20.65
20.82
20.84
20.79
20.65
20.71
20.52
20.52
20.62
20.7
20.83
20.96
20.55
20.5
20.19
19.73
19.83
19.83
20.06
19.9
20.01
20.21
19.99
19.61
19.55
19.55
19.82
19.76
19.49
19.46
19.67
19.65
19.58
19.66
19.84
19.66
20.03
20.08
20.0
20.05
20.1
20.23
20.52
20.42
20.49
20.51
20.53
20.49
20.26
20.42
20.51
20.52
20.17
20.13
20.17
20.13
20.21
20.26
20.3
20.27
20.2
20.24
20.47
20.52
20.01
19.95
20.13
20.21
20.25
20.15
20.11
20.11
20.08
20.05
20.2
20.21
20.18
20.08
19.97
20.13
20.19
20.24
20.56
20.53
